block,size,internal_density,sample_nodes
4,8,1.0,"1802,1821,1835,1847,1857,1866,1885,1895"
12,16,0.9833,"1711,1752,1757,1761,1764,1766,1767,1768,1772,1775,..."
39,17,0.9926,"1451,1453,1458,1459,1461,1468,1477,1479,1483,1495,..."
46,23,0.9684,"1426,1428,1429,1431,1434,1437,1439,1443,1452,1457,..."
112,16,0.95,"1521,1601,1630,1632,1803,1805,1807,1818,1819,1831,..."
123,16,0.9833,"1564,1594,1714,1719,1720,1722,1723,1748,1782,1795,..."
131,16,0.9917,"1702,1704,1708,1710,1718,1732,1743,1749,1851,1855,..."
153,20,0.8053,"1555,1562,1570,1574,1580,1685,1707,1709,1712,1727,..."
155,13,1.0,"1604,1613,1617,1625,1628,1641,1643,1648,1902,1907,..."
167,8,1.0,"1753,1759,1760,1770,1774,1783,1796,1798"
171,11,1.0,"1551,1552,1558,1560,1567,1572,1579,1700,1763,1780,..."
177,6,1.0,"1504,1524,1525,1538,1618,1653"
192,11,0.9455,"1650,1706,1713,1715,1739,1854,1863,1872,1877,1883,..."
193,11,1.0,"1661,1663,1670,1680,1681,1682,1687,1745,1779,1908,..."
196,8,0.8571,"1427,1430,1435,1441,1475,1511,1750,1824"
202,11,0.9818,"1603,1606,1609,1616,1647,1649,1852,1906,1913,1917,..."
214,16,0.9917,"1500,1503,1519,1528,1532,1533,1539,1545,1546,1548,..."
223,15,1.0,"1656,1664,1665,1666,1673,1674,1675,1684,1688,1695,..."
